Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Afghanistan,AFG,1960,YR1960,..,32.535,..,..,..,..,7.282,41.9467543238724,3789907,55.2298835085852,4990044,2.82336216754241,255092,..,..,9035043,91.599,..,..,..,..,..,..,..
Afghanistan,AFG,1961,YR1961,..,33.068,..,..,..,..,7.284,42.0285881948318,3872549,55.1620546504736,5082677,2.80935715469461,258856,1.9622391202036,..,9214083,91.316,1.65280560026098,..,..,..,..,..,..
Afghanistan,AFG,1962,YR1962,..,33.547,..,..,..,..,7.292,42.1128139299813,3960460,55.0943515199152,5181296,2.79283455010343,262649,2.0445228359303,..,9404406,91.024,1.72424778887979,..,..,..,13.8313565052569,..,..
Afghanistan,AFG,1963,YR1963,..,34.016,..,..,..,..,7.302,42.2359518004449,4056546,54.9889910830219,5281410,2.77505711653314,266530,2.1052082248002,..,9604487,90.724,1.77507731589767,..,..,..,9.46729173193626,..,..
Afghanistan,AFG,1964,YR1964,..,34.494,..,..,..,..,7.304,42.4095387983149,4162207,54.8326689638547,5381453,2.75779223783048,270658,2.16119547210755,..,9814318,90.414,1.81890683924401,..,..,..,12.8794158917324,..,..
Afghanistan,AFG,1965,YR1965,..,34.953,..,..,..,..,7.305,42.6422367019717,4279578,54.616090649983,5481275,2.74167264804529,275154,2.23370858013984,..,10036008,90.096,1.88138110442667,..,..,..,13.0721925153692,..,..
Afghanistan,AFG,1966,YR1966,..,35.453,..,..,..,..,7.32,42.9102864247869,4405340,54.3629579808686,5581116,2.72675559434446,279939,2.26965142881696,..,10266395,89.767,1.9038166295758,..,..,..,12.4569100656337,..,..
Afghanistan,AFG,1967,YR1967,..,35.924,..,..,..,..,7.339,43.1724224318789,4535677,54.1143364446787,5685230,2.71324112344242,285052,2.30666800699098,..,10505959,89.43,1.93054159845885,..,..,..,8.0255166051073,..,..
Afghanistan,AFG,1968,YR1968,..,36.418,..,..,..,..,7.363,43.4292236863493,4671648,53.8705242015571,5794810,2.70025211209359,290464,2.36068343389987,..,10756922,89.082,1.97079193574775,..,..,..,7.24394321401813,..,..
Afghanistan,AFG,1969,YR1969,..,36.91,..,..,..,..,7.389,43.6819809448846,4812623,53.6316796444609,5908822,2.68633941065454,295965,2.39272037816067,..,11017409,88.725,1.99116213318069,..,..,..,8.72160623705529,..,..
